http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000263,0.000818,0.000000,0.000842,0.000000,0.047601,0.047630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000303,0.000741,0.000000,0.000760,0.000000,0.038780,0.038875000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000311,0.000756,0.000000,0.000777,0.000000,0.042758,0.042796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000270,0.000937,0.000000,0.000971,0.000000,0.039830,0.039883000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000307,0.000902,0.000000,0.000925,0.000000,0.051992,0.052020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000255,0.000803,0.000000,0.000824,0.000000,0.043231,0.043643000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000275,0.000797,0.000000,0.000818,0.000000,0.514391,0.514431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000253,0.000778,0.000000,0.000801,0.000000,0.049820,0.050035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000300,0.000811,0.000000,0.000832,0.000000,0.052351,0.052450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000253,0.001026,0.000000,0.001050,0.000000,0.049942,0.049972000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000259,0.000583,0.000000,0.000607,0.000000,0.043756,0.043792000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000221,0.000868,0.000000,0.000889,0.000000,0.043279,0.043337000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000083
200,0.000256,0.000960,0.000000,0.000982,0.000000,0.038320,0.038424000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000259,0.000830,0.000000,0.000851,0.000000,0.041153,0.041259000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000284,0.000713,0.000000,0.000734,0.000000,0.042865,0.042899000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000274,0.000823,0.000000,0.000850,0.000000,0.062203,0.062344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000060
200,0.000271,0.000856,0.000000,0.000879,0.000000,0.502305,0.502405000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000254,0.000705,0.000000,0.000727,0.000000,0.041841,0.041929000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000326,0.000939,0.000000,0.000962,0.000000,0.062412,0.062714000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000746,0.001485,0.000000,0.001510,0.000000,0.048293,0.048322000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000334,0.001043,0.000000,0.001069,0.000000,0.048382,0.048471000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000267,0.000811,0.000000,0.000841,0.000000,0.050987,0.051049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000232,0.000677,0.000000,0.000697,0.000000,0.039166,0.039210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000288,0.000838,0.000000,0.000859,0.000000,0.041812,0.042218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000344,0.004082,0.000000,0.004108,0.000000,0.046750,0.046789000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000278,0.000875,0.000000,0.000895,0.000000,0.042408,0.042445000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000318,0.001057,0.000000,0.001085,0.000000,0.505422,0.505515000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000307,0.000770,0.000000,0.000790,0.000000,0.050800,0.050890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000288,0.000965,0.000000,0.000989,0.000000,0.052605,0.052642000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000271,0.000725,0.000000,0.000757,0.000000,0.044437,0.044496000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000300,0.000907,0.000000,0.000928,0.000000,0.057118,0.057206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000296,0.000933,0.000000,0.000953,0.000000,0.041261,0.041298000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000295,0.000893,0.000000,0.000914,0.000000,0.048970,0.049036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000253,0.000717,0.000000,0.000738,0.000000,0.042294,0.042329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000305,0.000950,0.000000,0.000988,0.000000,0.041842,0.042006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000306,0.000788,0.000000,0.000809,0.000000,0.060075,0.060110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000232,0.000898,0.000000,0.000922,0.000000,0.564290,0.564380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000286,0.000909,0.000000,0.000931,0.000000,0.040420,0.040467000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000317,0.000864,0.000000,0.000894,0.000000,0.041239,0.041270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000314,0.000912,0.000000,0.000932,0.000000,0.043895,0.043993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000248,0.000773,0.000000,0.000794,0.000000,0.048196,0.048226000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000256,0.000928,0.000000,0.000951,0.000000,0.042402,0.043012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000305,0.000830,0.000000,0.000848,0.000000,0.039033,0.039119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000248,0.000994,0.000000,0.001015,0.000000,0.036643,0.036708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000256,0.000715,0.000000,0.000736,0.000000,0.038265,0.038308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000269,0.001026,0.000000,0.001049,0.000000,0.039524,0.039640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000218
200,0.000498,0.001294,0.000000,0.001341,0.000000,0.542160,0.542222000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000143
200,0.000319,0.001044,0.000000,0.001064,0.000000,0.039547,0.039635000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000226,0.000820,0.000000,0.000844,0.000000,0.040797,0.040830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000306,0.001114,0.000000,0.001146,0.000000,0.040660,0.040753000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000306,0.000828,0.000000,0.000852,0.000000,0.039676,0.039773000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000237,0.000917,0.000000,0.000938,0.000000,0.049885,0.050215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000275,0.000879,0.000000,0.000900,0.000000,0.041952,0.041982000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000263,0.000697,0.000000,0.000716,0.000000,0.045670,0.045718000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000273,0.000854,0.000000,0.000874,0.000000,0.038014,0.038075000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000282,0.000783,0.000000,0.000808,0.000000,0.037742,0.037787000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000065
200,0.000290,0.000839,0.000000,0.000866,0.000000,0.549735,0.549766000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000301,0.001029,0.000000,0.001052,0.000000,0.044314,0.044366000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000318,0.000874,0.000000,0.000895,0.000000,0.040160,0.040214000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000316,0.001075,0.000000,0.001099,0.000000,0.041830,0.041919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000152
200,0.000278,0.000844,0.000000,0.000865,0.000000,0.038625,0.038725000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000219,0.000689,0.000000,0.000709,0.000000,0.038766,0.038802000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000280,0.000901,0.000000,0.000925,0.000000,0.044638,0.045089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000297,0.001234,0.000000,0.001266,0.000000,0.046144,0.046182000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000285,0.000887,0.000000,0.000907,0.000000,0.041140,0.041172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000265,0.000892,0.000000,0.000911,0.000000,0.038007,0.038046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000056
200,0.000246,0.000721,0.000000,0.000745,0.000000,0.545743,0.545899000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000308,0.000876,0.000000,0.000896,0.000000,0.048533,0.048568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000278,0.000705,0.000000,0.000725,0.000000,0.037622,0.037655000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000302,0.001094,0.000000,0.001126,0.000000,0.038375,0.038405000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000312,0.000814,0.000000,0.000837,0.000000,0.052610,0.052642000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000300,0.001153,0.000000,0.001172,0.000000,0.037679,0.037737000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000297,0.000857,0.000000,0.000880,0.000000,0.042016,0.042049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000275,0.000950,0.000000,0.000970,0.000000,0.039207,0.039247000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000303,0.001181,0.000000,0.001204,0.000000,0.058314,0.058345000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000300,0.000879,0.000000,0.000902,0.000000,0.038749,0.039146000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000332,0.000986,0.000000,0.001007,0.000000,0.535584,0.535620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000303,0.000708,0.000000,0.000728,0.000000,0.043746,0.043796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000064
200,0.000292,0.000946,0.000000,0.000975,0.000000,0.049466,0.049504000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000302,0.000901,0.000000,0.000922,0.000000,0.037545,0.037579000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000260,0.000870,0.000000,0.000895,0.000000,0.041020,0.041053000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000166,0.000959,0.000000,0.000978,0.000000,0.042411,0.042553000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000312,0.000829,0.000000,0.000849,0.000000,0.043586,0.043622000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000294,0.000746,0.000000,0.000769,0.000000,0.037766,0.037806000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000331,0.000894,0.000000,0.000918,0.000000,0.052983,0.053018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000270,0.000677,0.000000,0.000701,0.000000,0.041830,0.041866000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000056
200,0.000223,0.000775,0.000000,0.000802,0.000000,0.630147,0.630634000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000296,0.000878,0.000000,0.000897,0.000000,0.043233,0.043281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066
200,0.000247,0.000731,0.000000,0.000783,0.000000,0.039093,0.039124000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000234,0.000784,0.000000,0.000803,0.000000,0.037436,0.037552000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000166
200,0.000620,0.001417,0.000000,0.001482,0.000000,0.039787,0.039818000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000233,0.000911,0.000000,0.000930,0.000000,0.039575,0.039618000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000195,0.000825,0.000000,0.000848,0.000000,0.039542,0.039594000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000308,0.001051,0.000000,0.001072,0.000000,0.077472,0.077614000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000277,0.000864,0.000000,0.000887,0.000000,0.040646,0.040734000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000296,0.000750,0.000000,0.000782,0.000000,0.044471,0.044515000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000280,0.000948,0.000000,0.000969,0.000000,0.501118,0.501449000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000334,0.000905,0.000000,0.000928,0.000000,0.049789,0.049891000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000324,0.000760,0.000000,0.000781,0.000000,0.039410,0.039521000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000270,0.000915,0.000000,0.000937,0.000000,0.057077,0.057119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000307,0.000738,0.000000,0.000765,0.000000,0.053477,0.053505000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000215,0.001061,0.000000,0.001082,0.000000,0.046587,0.046620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000295,0.000936,0.000000,0.000961,0.000000,0.040815,0.040847000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000261,0.000873,0.000000,0.000895,0.000000,0.041076,0.041116000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000272,0.000853,0.000000,0.000877,0.000000,0.050978,0.051009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000284,0.001104,0.000000,0.001124,0.000000,0.040993,0.041359000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000305,0.000799,0.000000,0.000821,0.000000,0.512478,0.512629000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000306,0.000872,0.000000,0.000894,0.000000,0.043109,0.043596000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000655,0.001295,0.000000,0.001381,0.000000,0.040316,0.040427000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000280,0.000817,0.000000,0.000838,0.000000,0.039892,0.039930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000233,0.000790,0.000000,0.000815,0.000000,0.044574,0.044604000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000313,0.000823,0.000000,0.000843,0.000000,0.043489,0.043593000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000343,0.000783,0.000000,0.000809,0.000000,0.045774,0.045809000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000290,0.000811,0.000000,0.000834,0.000000,0.042928,0.043027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000286,0.000856,0.000000,0.000883,0.000000,0.051559,0.051648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000241,0.000604,0.000000,0.000629,0.000000,0.042368,0.042435000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000112
200,0.000417,0.001071,0.000000,0.001105,0.000000,0.493460,0.493562000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000056
200,0.000257,0.000801,0.000000,0.000825,0.000000,0.056511,0.056615000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000279,0.000731,0.000000,0.000756,0.000000,0.062508,0.062843000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000297,0.000870,0.000000,0.000891,0.000000,0.039776,0.039814000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000279,0.000891,0.000000,0.000912,0.000000,0.045155,0.045300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097
200,0.000866,0.001527,0.000000,0.001580,0.000000,0.041982,0.042042000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089
200,0.000283,0.002744,0.000000,0.002766,0.000000,0.043201,0.043230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000277,0.000951,0.000000,0.000990,0.000000,0.037154,0.037436000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000266,0.000699,0.000000,0.000725,0.000000,0.040404,0.040438000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000312,0.000807,0.000000,0.000839,0.000000,0.039283,0.039324000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000284,0.001043,0.000000,0.001068,0.000000,0.502582,0.502617000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000307,0.000754,0.000000,0.000775,0.000000,0.050805,0.050836000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000268,0.000913,0.000000,0.000935,0.000000,0.079315,0.079364000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000071
200,0.000299,0.000994,0.000000,0.001032,0.000000,0.039309,0.039340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000260,0.000622,0.000000,0.000644,0.000000,0.039914,0.040039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000303,0.000870,0.000000,0.000902,0.000000,0.053391,0.053435000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000251,0.000638,0.000000,0.000658,0.000000,0.068555,0.068590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000315,0.000841,0.000000,0.000867,0.000000,0.039123,0.039358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000281,0.000752,0.000000,0.000773,0.000000,0.040259,0.040312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000242,0.000938,0.000000,0.000957,0.000000,0.037252,0.037293000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000293,0.000981,0.000000,0.001004,0.000000,0.553935,0.553984000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000206,0.000789,0.000000,0.000817,0.000000,0.045328,0.045364000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000278,0.001118,0.000000,0.001141,0.000000,0.037630,0.037663000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000282,0.000830,0.000000,0.000853,0.000000,0.040189,0.040274000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000286,0.000818,0.000000,0.000839,0.000000,0.043922,0.043960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000342,0.000976,0.000000,0.001003,0.000000,0.043400,0.043758000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000309,0.000991,0.000000,0.001012,0.000000,0.041574,0.041693000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000338,0.000884,0.000000,0.000913,0.000000,0.046766,0.046793000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000299,0.000888,0.000000,0.000914,0.000000,0.040338,0.040387000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000310,0.000902,0.000000,0.000923,0.000000,0.042634,0.042673000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000276,0.000745,0.000000,0.000766,0.000000,0.543277,0.543314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000294,0.001047,0.000000,0.001068,0.000000,0.048654,0.048690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000304,0.001202,0.000000,0.001225,0.000000,0.042053,0.042088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
200,0.000304,0.001037,0.000000,0.001058,0.000000,0.043334,0.043369000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000294,0.000885,0.000000,0.000910,0.000000,0.038503,0.038583000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000127
200,0.000302,0.000791,0.000000,0.000811,0.000000,0.039204,0.039683000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000224,0.000924,0.000000,0.000945,0.000000,0.040170,0.040208000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000294,0.000954,0.000000,0.000975,0.000000,0.041753,0.041799000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000281,0.000759,0.000000,0.000780,0.000000,0.055444,0.055479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000316,0.000775,0.000000,0.000807,0.000000,0.039460,0.039548000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000315,0.000853,0.000000,0.000873,0.000000,0.533197,0.533335000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000254,0.000743,0.000000,0.000772,0.000000,0.044398,0.044462000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000068
200,0.000251,0.000773,0.000000,0.000799,0.000000,0.038625,0.038713000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000275,0.000690,0.000000,0.000710,0.000000,0.047253,0.047301000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000310,0.000760,0.000000,0.000780,0.000000,0.041253,0.041354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000284,0.000844,0.000000,0.000863,0.000000,0.050406,0.050446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000284,0.000671,0.000000,0.000691,0.000000,0.037538,0.037881000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000061
200,0.000256,0.000622,0.000000,0.000642,0.000000,0.042917,0.043026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000312,0.000787,0.000000,0.000809,0.000000,0.039073,0.039123000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000277,0.000940,0.000000,0.000964,0.000000,0.053030,0.053213000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000278,0.000746,0.000000,0.000770,0.000000,0.535784,0.535838000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000064
200,0.000291,0.000782,0.000000,0.000806,0.000000,0.038929,0.039008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000064
200,0.000321,0.000951,0.000000,0.000978,0.000000,0.041803,0.041905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000069
200,0.000247,0.000898,0.000000,0.000934,0.000000,0.042727,0.042855000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000289,0.000781,0.000000,0.000808,0.000000,0.041906,0.042004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000239,0.000713,0.000000,0.000735,0.000000,0.045134,0.045174000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
200,0.000208,0.000934,0.000000,0.000956,0.000000,0.043525,0.043562000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000255,0.000619,0.000000,0.000650,0.000000,0.045798,0.045909000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000060
200,0.000294,0.000803,0.000000,0.000829,0.000000,0.038972,0.039002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000302,0.000709,0.000000,0.000735,0.000000,0.049299,0.049907000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000246,0.000789,0.000000,0.000811,0.000000,0.532157,0.532257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
200,0.000271,0.000818,0.000000,0.000838,0.000000,0.043115,0.043146000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000275,0.000773,0.000000,0.000811,0.000000,0.040523,0.040559000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000056
200,0.000312,0.000719,0.000000,0.000743,0.000000,0.048775,0.048819000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000312,0.000812,0.000000,0.000834,0.000000,0.038890,0.038985000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000240,0.000912,0.000000,0.000951,0.000000,0.046333,0.046405000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000296,0.000715,0.000000,0.000735,0.000000,0.040857,0.040899000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000307,0.000991,0.000000,0.001020,0.000000,0.038135,0.038242000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000225,0.000744,0.000000,0.000763,0.000000,0.044071,0.044111000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000332,0.000958,0.000000,0.000983,0.000000,0.043666,0.043758000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000251,0.000812,0.000000,0.000843,0.000000,0.707468,0.707843000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000060
200,0.000280,0.000811,0.000000,0.000838,0.000000,0.040989,0.041076000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000067
200,0.005045,0.005686,0.000000,0.005720,0.000000,0.082633,0.082683000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000065
200,0.000293,0.000751,0.000000,0.000786,0.000000,0.059567,0.059655000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000245,0.000904,0.000000,0.000925,0.000000,0.038649,0.038698000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
